No Transaksi;Sub Total;Total Pokok;Laba Kotor;Laba Jual;Perubahan Laba
150564/KSR/UTM/0522;Rp8.400;Rp7.419;Rp981;Rp981;1
150565/KSR/UTM/0522;Rp8.400;Rp7.419;Rp981;Rp981;0
150566/KSR/UTM/0522;Rp2.000;Rp1.670;Rp330;Rp330;0
150567/KSR/UTM/0522;Rp18.000;Rp16.500;Rp1.500;Rp1.500;1
150568/KSR/UTM/0522;Rp51.100;Rp42.312;Rp8.788;Rp8.788;1
150569/KSR/UTM/0522;Rp30.500;Rp28.092;Rp2.408;Rp2.408;0
150570/KSR/UTM/0522;Rp71.500;Rp61.538;Rp9.962;Rp9.962;1
150571/KSR/UTM/0522;Rp27.000;Rp25.894;Rp1.106;Rp1.106;0
150572/KSR/UTM/0522;Rp14.500;Rp10.828;Rp3.673;Rp3.673;1
150573/KSR/UTM/0522;Rp38.000;Rp36.183;Rp1.817;Rp1.817;0
150574/KSR/UTM/0522;Rp53.500;Rp48.500;Rp5.000;Rp5.000;1
150575/KSR/UTM/0522;Rp67.200;Rp59.458;Rp7.742;Rp7.742;1
150576/KSR/UTM/0522;Rp20.000;Rp18.890;Rp1.110;Rp1.110;0
150577/KSR/UTM/0522;Rp60.900;Rp49.387;Rp11.513;Rp11.513;1
150578/KSR/UTM/0522;Rp33.500;Rp27.423;Rp6.077;Rp6.077;0
150579/KSR/UTM/0522;Rp11.000;Rp9.500;Rp1.500;Rp1.500;0
150580/KSR/UTM/0522;Rp33.900;Rp28.535;Rp5.365;Rp5.365;1
150581/KSR/UTM/0522;Rp35.400;Rp29.131;Rp6.269;Rp6.269;1
150582/KSR/UTM/0522;Rp87.500;Rp78.710;Rp8.790;Rp8.790;1
150583/KSR/UTM/0522;Rp24.800;Rp22.192;Rp2.608;Rp2.608;0
150584/KSR/UTM/0522;Rp13.000;Rp10.250;Rp2.750;Rp2.750;1
150585/KSR/UTM/0522;Rp37.000;Rp35.760;Rp1.240;Rp1.240;0
150586/KSR/UTM/0522;Rp4.500;Rp3.333;Rp1.167;Rp1.167;0
150587/KSR/UTM/0522;Rp133.100;Rp121.357;Rp11.743;Rp11.743;1
150588/KSR/UTM/0522;Rp5.500;Rp3.941;Rp1.559;Rp1.559;0
150589/KSR/UTM/0522;Rp45.000;Rp43.600;Rp1.400;Rp1.400;0
150590/KSR/UTM/0522;Rp7.000;Rp5.400;Rp1.600;Rp1.600;1
150591/KSR/UTM/0522;Rp47.900;Rp42.302;Rp5.598;Rp5.598;1
150592/KSR/UTM/0522;Rp6.000;Rp3.800;Rp2.200;Rp2.200;0
150593/KSR/UTM/0522;Rp17.000;Rp14.083;Rp2.917;Rp2.917;1
150594/KSR/UTM/0522;Rp70.500;Rp66.222;Rp4.278;Rp4.278;1
150595/KSR/UTM/0522;Rp11.000;Rp8.354;Rp2.646;Rp2.646;0
150596/KSR/UTM/0522;Rp3.000;Rp2.287;Rp713;Rp713;0
150597/KSR/UTM/0522;Rp30.000;Rp24.684;Rp5.316;Rp5.316;1
150598/KSR/UTM/0522;Rp6.500;Rp5.448;Rp1.052;Rp1.052;0
150599/KSR/UTM/0522;Rp27.400;Rp23.317;Rp4.083;Rp4.083;1
150600/KSR/UTM/0522;Rp52.000;Rp49.600;Rp2.400;Rp2.400;0
150601/KSR/UTM/0522;Rp26.500;Rp25.360;Rp1.140;Rp1.140;0
150602/KSR/UTM/0522;Rp28.500;Rp27.800;Rp700;Rp700;0
150603/KSR/UTM/0522;Rp12.000;Rp10.472;Rp1.528;Rp1.528;1
150604/KSR/UTM/0522;Rp5.300;Rp4.208;Rp1.092;Rp1.092;0
150605/KSR/UTM/0522;Rp17.000;Rp14.400;Rp2.600;Rp2.600;1
150606/KSR/UTM/0522;Rp4.500;Rp4.063;Rp437;Rp437;0
150607/KSR/UTM/0522;Rp20.600;Rp16.733;Rp3.867;Rp3.867;1
150608/KSR/UTM/0522;Rp51.000;Rp42.752;Rp8.248;Rp8.248;1
150609/KSR/UTM/0522;Rp11.000;Rp10.500;Rp500;Rp500;0
150610/KSR/UTM/0522;Rp52.700;Rp46.776;Rp5.924;Rp5.924;1
150611/KSR/UTM/0522;Rp15.900;Rp14.455;Rp1.445;Rp1.445;0
150613/KSR/UTM/0522;Rp82.500;Rp75.646;Rp6.854;Rp6.854;1
150614/KSR/UTM/0522;Rp13.000;Rp11.381;Rp1.619;Rp1.619;0
150615/KSR/UTM/0522;Rp18.500;Rp17.950;Rp550;Rp550;0
150616/KSR/UTM/0522;Rp57.500;Rp47.085;Rp10.415;Rp10.415;1
150617/KSR/UTM/0522;Rp5.500;Rp4.750;Rp750;Rp750;0
150618/KSR/UTM/0522;Rp34.000;Rp28.566;Rp5.434;Rp5.434;1
150619/KSR/UTM/0522;Rp140.000;Rp135.670;Rp4.330;Rp4.330;0
150620/KSR/UTM/0522;Rp9.500;Rp8.007;Rp1.493;Rp1.493;0
150621/KSR/UTM/0522;Rp30.500;Rp28.092;Rp2.408;Rp2.408;1
150622/KSR/UTM/0522;Rp41.500;Rp37.246;Rp4.254;Rp4.254;1
150623/KSR/UTM/0522;Rp11.500;Rp8.434;Rp3.066;Rp3.066;0
150624/KSR/UTM/0522;Rp65.100;Rp60.145;Rp4.955;Rp4.955;1
150625/KSR/UTM/0522;Rp26.000;Rp25.100;Rp900;Rp900;0
150626/KSR/UTM/0522;Rp40.200;Rp36.080;Rp4.120;Rp4.120;1
150627/KSR/UTM/0522;Rp18.500;Rp18.010;Rp490;Rp490;0
150628/KSR/UTM/0522;Rp199.000;Rp174.174;Rp24.826;Rp24.826;1
150629/KSR/UTM/0522;Rp7.000;Rp4.750;Rp2.250;Rp2.250;0
150630/KSR/UTM/0522;Rp26.500;Rp22.463;Rp4.037;Rp4.037;1
150632/KSR/UTM/0522;Rp15.300;Rp13.667;Rp1.633;Rp1.633;0
150633/KSR/UTM/0522;Rp50.000;Rp46.396;Rp3.604;Rp3.604;1
150634/KSR/UTM/0522;Rp21.600;Rp21.900;-Rp300;-Rp300;0
150635/KSR/UTM/0522;Rp23.100;Rp20.494;Rp2.606;Rp2.606;1
150636/KSR/UTM/0522;Rp19.000;Rp18.510;Rp490;Rp490;0
150637/KSR/UTM/0522;Rp37.400;Rp31.950;Rp5.450;Rp5.450;1
150638/KSR/UTM/0522;Rp27.000;Rp25.620;Rp1.380;Rp1.380;0
150639/KSR/UTM/0522;Rp7.000;Rp5.369;Rp1.631;Rp1.631;1
150640/KSR/UTM/0522;Rp15.000;Rp11.803;Rp3.197;Rp3.197;1
150641/KSR/UTM/0522;Rp112.000;Rp106.800;Rp5.200;Rp5.200;1
150642/KSR/UTM/0522;Rp11.500;Rp8.708;Rp2.792;Rp2.792;0
150643/KSR/UTM/0522;Rp41.000;Rp35.474;Rp5.526;Rp5.526;1
150644/KSR/UTM/0522;Rp57.000;Rp51.670;Rp5.330;Rp5.330;0
150645/KSR/UTM/0522;Rp22.500;Rp20.417;Rp2.083;Rp2.083;0
150646/KSR/UTM/0522;Rp240.400;Rp215.715;Rp24.685;Rp24.685;1
150647/KSR/UTM/0522;Rp37.000;Rp36.020;Rp980;Rp980;0
150648/KSR/UTM/0522;Rp17.000;Rp14.400;Rp2.600;Rp2.600;1
150649/KSR/UTM/0522;Rp11.000;Rp9.080;Rp1.920;Rp1.920;0
150650/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;0
150651/KSR/UTM/0522;Rp80.200;Rp71.000;Rp9.200;Rp9.200;1
150652/KSR/UTM/0522;Rp243.100;Rp200.144;Rp42.956;Rp42.956;1
150653/KSR/UTM/0522;Rp5.000;Rp4.083;Rp917;Rp917;0
150654/KSR/UTM/0522;Rp3.000;Rp1.869;Rp1.131;Rp1.131;1
150655/KSR/UTM/0522;Rp61.800;Rp54.415;Rp7.385;Rp7.385;1
150656/KSR/UTM/0522;Rp16.500;Rp14.400;Rp2.100;Rp2.100;0
150657/KSR/UTM/0522;Rp3.500;Rp2.811;Rp689;Rp689;0
150658/KSR/UTM/0522;Rp30.000;Rp26.695;Rp3.305;Rp3.305;1
150659/KSR/UTM/0522;Rp37.200;Rp34.477;Rp2.723;Rp2.723;0
150660/KSR/UTM/0522;Rp453.200;Rp404.859;Rp48.341;Rp48.341;1
150661/KSR/UTM/0522;Rp2.000;Rp560;Rp1.440;Rp1.440;0
150662/KSR/UTM/0522;Rp37.000;Rp36.020;Rp980;Rp980;0
150663/KSR/UTM/0522;Rp45.000;Rp39.964;Rp5.036;Rp5.036;1
150664/KSR/UTM/0522;Rp4.500;Rp4.063;Rp437;Rp437;0
150665/KSR/UTM/0522;Rp17.500;Rp16.800;Rp700;Rp700;1
150666/KSR/UTM/0522;Rp37.200;Rp34.577;Rp2.623;Rp2.623;1
150667/KSR/UTM/0522;Rp4.500;Rp3.340;Rp1.160;Rp1.160;0
150668/KSR/UTM/0522;Rp15.000;Rp12.838;Rp2.162;Rp2.162;1
150669/KSR/UTM/0522;Rp6.500;Rp4.967;Rp1.533;Rp1.533;0
150670/KSR/UTM/0522;Rp30.500;Rp29.700;Rp800;Rp800;0
150671/KSR/UTM/0522;Rp18.500;Rp18.010;Rp490;Rp490;0
150672/KSR/UTM/0522;Rp79.700;Rp71.063;Rp8.637;Rp8.637;1
150673/KSR/UTM/0522;Rp26.000;Rp23.986;Rp2.014;Rp2.014;0
150674/KSR/UTM/0522;Rp19.500;Rp12.402;Rp7.098;Rp7.098;1
150675/KSR/UTM/0522;Rp209.400;Rp199.056;Rp10.344;Rp10.344;1
150676/KSR/UTM/0522;Rp24.000;Rp20.970;Rp3.030;Rp3.030;0
150677/KSR/UTM/0522;Rp34.000;Rp33.400;Rp600;Rp600;0
150678/KSR/UTM/0522;Rp104.800;Rp94.181;Rp10.619;Rp10.619;1
150679/KSR/UTM/0522;Rp235.700;Rp215.818;Rp19.882;Rp19.882;1
150680/KSR/UTM/0522;Rp18.500;Rp15.011;Rp3.489;Rp3.489;0
150681/KSR/UTM/0522;Rp14.000;Rp12.600;Rp1.400;Rp1.400;0
150682/KSR/UTM/0522;Rp20.000;Rp16.017;Rp3.983;Rp3.983;1
150683/KSR/UTM/0522;Rp2.000;Rp1.731;Rp269;Rp269;0
150684/KSR/UTM/0522;Rp22.500;Rp18.198;Rp4.302;Rp4.302;1
150685/KSR/UTM/0522;Rp9.000;Rp7.161;Rp1.839;Rp1.839;0
150686/KSR/UTM/0522;Rp19.000;Rp18.500;Rp500;Rp500;0
150687/KSR/UTM/0522;Rp8.500;Rp7.200;Rp1.300;Rp1.300;1
150688/KSR/UTM/0522;Rp4.000;Rp3.320;Rp680;Rp680;0
150689/KSR/UTM/0522;Rp56.000;Rp50.600;Rp5.400;Rp5.400;1
150690/KSR/UTM/0522;Rp3.000;Rp2.434;Rp566;Rp566;0
150691/KSR/UTM/0522;Rp4.000;Rp2.658;Rp1.342;Rp1.342;1
150692/KSR/UTM/0522;Rp15.500;Rp12.381;Rp3.119;Rp3.119;1
150693/KSR/UTM/0522;Rp31.000;Rp25.620;Rp5.380;Rp5.380;1
150694/KSR/UTM/0522;Rp10.000;Rp8.970;Rp1.030;Rp1.030;0
150695/KSR/UTM/0522;Rp39.000;Rp37.650;Rp1.350;Rp1.350;1
150696/KSR/UTM/0522;Rp113.500;Rp110.560;Rp2.940;Rp2.940;1
150697/KSR/UTM/0522;Rp2.500;Rp1.740;Rp760;Rp760;0
150698/KSR/UTM/0522;Rp37.700;Rp33.367;Rp4.333;Rp4.333;1
150699/KSR/UTM/0522;Rp21.000;Rp18.000;Rp3.000;Rp3.000;0
150700/KSR/UTM/0522;Rp10.000;Rp6.720;Rp3.280;Rp3.280;1
150701/KSR/UTM/0522;Rp46.300;Rp40.775;Rp5.525;Rp5.525;1
150702/KSR/UTM/0522;Rp21.000;Rp18.726;Rp2.274;Rp2.274;0
150703/KSR/UTM/0522;Rp32.000;Rp30.820;Rp1.180;Rp1.180;0
150704/KSR/UTM/0522;Rp28.300;Rp20.997;Rp7.303;Rp7.303;1
150705/KSR/UTM/0522;Rp68.000;Rp65.736;Rp2.264;Rp2.264;0
150706/KSR/UTM/0522;Rp31.000;Rp25.888;Rp5.112;Rp5.112;1
150707/KSR/UTM/0522;Rp2.000;Rp1.592;Rp408;Rp408;0
150708/KSR/UTM/0522;Rp6.000;Rp3.788;Rp2.213;Rp2.213;1
150709/KSR/UTM/0522;Rp10.000;Rp7.833;Rp2.167;Rp2.167;0
150710/KSR/UTM/0522;Rp2.000;Rp1.674;Rp326;Rp326;0
150711/KSR/UTM/0522;Rp13.500;Rp11.660;Rp1.840;Rp1.840;1
150712/KSR/UTM/0522;Rp26.000;Rp25.100;Rp900;Rp900;0
150713/KSR/UTM/0522;Rp52.000;Rp50.200;Rp1.800;Rp1.800;1
150714/KSR/UTM/0522;Rp29.000;Rp27.488;Rp1.512;Rp1.512;0
150715/KSR/UTM/0522;Rp3.000;Rp2.305;Rp695;Rp695;0
150716/KSR/UTM/0522;Rp10.500;Rp8.504;Rp1.996;Rp1.996;1
150717/KSR/UTM/0522;Rp8.000;Rp6.450;Rp1.550;Rp1.550;0
150718/KSR/UTM/0522;Rp8.000;Rp6.804;Rp1.196;Rp1.196;0
150719/KSR/UTM/0522;Rp9.300;Rp5.608;Rp3.692;Rp3.692;1
150720/KSR/UTM/0522;Rp32.500;Rp30.907;Rp1.593;Rp1.593;0
150721/KSR/UTM/0522;Rp13.000;Rp12.550;Rp450;Rp450;0
150722/KSR/UTM/0522;Rp30.000;Rp28.260;Rp1.740;Rp1.740;1
150723/KSR/UTM/0522;Rp6.400;Rp5.167;Rp1.233;Rp1.233;0
150724/KSR/UTM/0522;Rp2.000;Rp1.400;Rp600;Rp600;0
150725/KSR/UTM/0522;Rp137.000;Rp121.954;Rp15.046;Rp15.046;1
150726/KSR/UTM/0522;Rp46.300;Rp38.696;Rp7.604;Rp7.604;0
150727/KSR/UTM/0522;Rp44.000;Rp40.638;Rp3.362;Rp3.362;0
150728/KSR/UTM/0522;Rp16.000;Rp14.121;Rp1.879;Rp1.879;0
150729/KSR/UTM/0522;Rp217.500;Rp201.130;Rp16.370;Rp16.370;1
150730/KSR/UTM/0522;Rp30.000;Rp24.840;Rp5.160;Rp5.160;0
150731/KSR/UTM/0522;Rp5.000;Rp3.875;Rp1.125;Rp1.125;0
150732/KSR/UTM/0522;Rp30.500;Rp29.700;Rp800;Rp800;0
150733/KSR/UTM/0522;Rp7.000;Rp5.700;Rp1.300;Rp1.300;1
150734/KSR/UTM/0522;Rp16.500;Rp11.907;Rp4.593;Rp4.593;1
150735/KSR/UTM/0522;Rp28.000;Rp25.300;Rp2.700;Rp2.700;0
150736/KSR/UTM/0522;Rp48.000;Rp45.702;Rp2.298;Rp2.298;0
150737/KSR/UTM/0522;Rp29.200;Rp25.200;Rp4.000;Rp4.000;1
150738/KSR/UTM/0522;Rp5.500;Rp4.367;Rp1.133;Rp1.133;0
150739/KSR/UTM/0522;Rp14.000;Rp12.075;Rp1.925;Rp1.925;1
150740/KSR/UTM/0522;Rp22.500;Rp20.433;Rp2.067;Rp2.067;1
150741/KSR/UTM/0522;Rp2.000;Rp1.665;Rp335;Rp335;0
150742/KSR/UTM/0522;Rp41.500;Rp35.912;Rp5.588;Rp5.588;1
150743/KSR/UTM/0522;Rp19.000;Rp18.600;Rp400;Rp400;0
150744/KSR/UTM/0522;Rp1.500;Rp1.100;Rp400;Rp400;0
150745/KSR/UTM/0522;Rp25.000;Rp23.900;Rp1.100;Rp1.100;1
150746/KSR/UTM/0522;Rp5.000;Rp4.540;Rp460;Rp460;0
150747/KSR/UTM/0522;Rp6.500;Rp6.200;Rp300;Rp300;0
150748/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;1
150749/KSR/UTM/0522;Rp72.500;Rp63.768;Rp8.732;Rp8.732;1
150750/KSR/UTM/0522;Rp32.600;Rp24.356;Rp8.244;Rp8.244;0
150751/KSR/UTM/0522;Rp36.000;Rp29.390;Rp6.610;Rp6.610;0
150752/KSR/UTM/0522;Rp38.000;Rp37.020;Rp980;Rp980;0
150753/KSR/UTM/0522;Rp49.500;Rp43.747;Rp5.753;Rp5.753;1
150754/KSR/UTM/0522;Rp5.000;Rp4.540;Rp460;Rp460;0
150755/KSR/UTM/0522;Rp17.000;Rp16.400;Rp600;Rp600;1
150756/KSR/UTM/0522;Rp12.000;Rp10.833;Rp1.167;Rp1.167;1
150757/KSR/UTM/0522;Rp15.000;Rp11.000;Rp4.000;Rp4.000;1
150758/KSR/UTM/0522;Rp64.500;Rp55.163;Rp9.337;Rp9.337;1
150759/KSR/UTM/0522;Rp17.000;Rp14.400;Rp2.600;Rp2.600;0
150760/KSR/UTM/0522;Rp2.500;Rp1.375;Rp1.125;Rp1.125;0
150761/KSR/UTM/0522;Rp7.000;Rp5.750;Rp1.250;Rp1.250;1
150762/KSR/UTM/0522;Rp6.500;Rp5.000;Rp1.500;Rp1.500;1
150763/KSR/UTM/0522;Rp32.000;Rp30.860;Rp1.140;Rp1.140;0
150764/KSR/UTM/0522;Rp57.000;Rp52.405;Rp4.595;Rp4.595;1
150765/KSR/UTM/0522;Rp76.500;Rp72.442;Rp4.058;Rp4.058;0
150766/KSR/UTM/0522;Rp70.000;Rp67.113;Rp2.887;Rp2.887;0
150767/KSR/UTM/0522;Rp357.500;Rp343.000;Rp14.500;Rp14.500;1
150768/KSR/UTM/0522;Rp20.000;Rp17.750;Rp2.250;Rp2.250;0
150769/KSR/UTM/0522;Rp97.500;Rp89.756;Rp7.744;Rp7.744;1
150770/KSR/UTM/0522;Rp34.000;Rp31.786;Rp2.214;Rp2.214;0
150771/KSR/UTM/0522;Rp17.000;Rp14.400;Rp2.600;Rp2.600;1
150772/KSR/UTM/0522;Rp22.400;Rp19.712;Rp2.688;Rp2.688;1
150773/KSR/UTM/0522;Rp25.200;Rp22.900;Rp2.300;Rp2.300;0
150774/KSR/UTM/0522;Rp5.000;Rp4.000;Rp1.000;Rp1.000;0
150775/KSR/UTM/0522;Rp47.000;Rp44.000;Rp3.000;Rp3.000;1
150776/KSR/UTM/0522;Rp52.000;Rp40.742;Rp11.258;Rp11.258;1
150777/KSR/UTM/0522;Rp44.000;Rp34.164;Rp9.836;Rp9.836;0
150778/KSR/UTM/0522;Rp6.500;Rp4.983;Rp1.517;Rp1.517;0
150779/KSR/UTM/0522;Rp13.000;Rp12.350;Rp650;Rp650;0
150780/KSR/UTM/0522;Rp26.200;Rp20.636;Rp5.565;Rp5.565;1
150781/KSR/UTM/0522;Rp27.500;Rp25.009;Rp2.491;Rp2.491;0
150782/KSR/UTM/0522;Rp49.000;Rp44.757;Rp4.243;Rp4.243;1
150783/KSR/UTM/0522;Rp6.000;Rp4.203;Rp1.797;Rp1.797;0
150784/KSR/UTM/0522;Rp54.300;Rp42.990;Rp11.310;Rp11.310;1
150785/KSR/UTM/0522;Rp29.200;Rp26.114;Rp3.086;Rp3.086;0
150786/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;0
150787/KSR/UTM/0522;Rp14.000;Rp11.183;Rp2.817;Rp2.817;1
150788/KSR/UTM/0522;Rp1.000;Rp794;Rp206;Rp206;0
150789/KSR/UTM/0522;Rp33.500;Rp30.437;Rp3.063;Rp3.063;1
150790/KSR/UTM/0522;Rp2.000;Rp1.560;Rp440;Rp440;0
150791/KSR/UTM/0522;Rp6.000;Rp3.458;Rp2.542;Rp2.542;1
150792/KSR/UTM/0522;Rp11.000;Rp9.790;Rp1.210;Rp1.210;0
150793/KSR/UTM/0522;Rp1.000;Rp764;Rp236;Rp236;0
150794/KSR/UTM/0522;Rp42.500;Rp36.702;Rp5.798;Rp5.798;1
150795/KSR/UTM/0522;Rp48.500;Rp39.514;Rp8.986;Rp8.986;1
150796/KSR/UTM/0522;Rp21.700;Rp17.129;Rp4.571;Rp4.571;0
150797/KSR/UTM/0522;Rp94.000;Rp88.000;Rp6.000;Rp6.000;1
150798/KSR/UTM/0522;Rp27.000;Rp25.620;Rp1.380;Rp1.380;0
150799/KSR/UTM/0522;Rp27.300;Rp28.128;-Rp828;-Rp828;0
150800/KSR/UTM/0522;Rp13.000;Rp12.350;Rp650;Rp650;1
150801/KSR/UTM/0522;Rp8.500;Rp7.200;Rp1.300;Rp1.300;1
150802/KSR/UTM/0522;Rp42.500;Rp36.176;Rp6.324;Rp6.324;1
150803/KSR/UTM/0522;Rp52.200;Rp49.337;Rp2.863;Rp2.863;0
150804/KSR/UTM/0522;Rp27.000;Rp25.620;Rp1.380;Rp1.380;0
150805/KSR/UTM/0522;Rp12.500;Rp11.000;Rp1.500;Rp1.500;1
150806/KSR/UTM/0522;Rp73.400;Rp63.996;Rp9.404;Rp9.404;1
150807/KSR/UTM/0522;Rp16.500;Rp15.097;Rp1.403;Rp1.403;0
150808/KSR/UTM/0522;Rp48.800;Rp43.121;Rp5.679;Rp5.679;1
150809/KSR/UTM/0522;Rp67.500;Rp61.520;Rp5.980;Rp5.980;1
150810/KSR/UTM/0522;Rp157.200;Rp141.080;Rp16.120;Rp16.120;1
150811/KSR/UTM/0522;Rp20.000;Rp18.883;Rp1.117;Rp1.117;0
150812/KSR/UTM/0522;Rp23.000;Rp22.252;Rp748;Rp748;0
150813/KSR/UTM/0522;Rp59.500;Rp55.649;Rp3.851;Rp3.851;1
150814/KSR/UTM/0522;Rp51.000;Rp49.330;Rp1.670;Rp1.670;0
150815/KSR/UTM/0522;Rp25.200;Rp22.900;Rp2.300;Rp2.300;1
150816/KSR/UTM/0522;Rp1.500;Rp735;Rp765;Rp765;0
150817/KSR/UTM/0522;Rp22.000;Rp19.576;Rp2.424;Rp2.424;1
150818/KSR/UTM/0522;Rp18.500;Rp18.010;Rp490;Rp490;0
150819/KSR/UTM/0522;Rp2.000;Rp1.500;Rp500;Rp500;1
150820/KSR/UTM/0522;Rp181.400;Rp170.345;Rp11.055;Rp11.055;1
150821/KSR/UTM/0522;Rp92.000;Rp87.750;Rp4.250;Rp4.250;0
150822/KSR/UTM/0522;Rp11.800;Rp9.300;Rp2.500;Rp2.500;0
150823/KSR/UTM/0522;Rp26.500;Rp22.188;Rp4.312;Rp4.312;1
150824/KSR/UTM/0522;Rp51.000;Rp49.330;Rp1.670;Rp1.670;0
150825/KSR/UTM/0522;Rp19.500;Rp18.700;Rp800;Rp800;0
150826/KSR/UTM/0522;Rp27.500;Rp25.023;Rp2.478;Rp2.478;1
150827/KSR/UTM/0522;Rp66.800;Rp59.514;Rp7.286;Rp7.286;1
150828/KSR/UTM/0522;Rp74.500;Rp68.335;Rp6.165;Rp6.165;0
150829/KSR/UTM/0522;Rp24.600;Rp19.700;Rp4.900;Rp4.900;0
150830/KSR/UTM/0522;Rp10.000;Rp8.300;Rp1.700;Rp1.700;0
150831/KSR/UTM/0522;Rp22.200;Rp18.470;Rp3.730;Rp3.730;1
150832/KSR/UTM/0522;Rp14.000;Rp12.900;Rp1.100;Rp1.100;0
150833/KSR/UTM/0522;Rp19.000;Rp18.099;Rp901;Rp901;0
150834/KSR/UTM/0522;Rp91.000;Rp74.924;Rp16.076;Rp16.076;1
150835/KSR/UTM/0522;Rp25.700;Rp23.977;Rp1.723;Rp1.723;0
150836/KSR/UTM/0522;Rp63.000;Rp52.524;Rp10.476;Rp10.476;1
150837/KSR/UTM/0522;Rp11.000;Rp9.333;Rp1.667;Rp1.667;0
150838/KSR/UTM/0522;Rp87.700;Rp74.973;Rp12.727;Rp12.727;1
150839/KSR/UTM/0522;Rp5.000;Rp4.083;Rp917;Rp917;0
150840/KSR/UTM/0522;Rp62.000;Rp57.549;Rp4.451;Rp4.451;1
150841/KSR/UTM/0522;Rp39.000;Rp33.476;Rp5.524;Rp5.524;1
150842/KSR/UTM/0522;Rp50.000;Rp48.000;Rp2.000;Rp2.000;0
150843/KSR/UTM/0522;Rp30.000;Rp26.950;Rp3.050;Rp3.050;1
150844/KSR/UTM/0522;Rp3.000;Rp1.627;Rp1.373;Rp1.373;0
150845/KSR/UTM/0522;Rp23.000;Rp19.394;Rp3.606;Rp3.606;1
150846/KSR/UTM/0522;Rp79.000;Rp74.550;Rp4.450;Rp4.450;1
150847/KSR/UTM/0522;Rp10.500;Rp9.902;Rp598;Rp598;0
150848/KSR/UTM/0522;Rp20.500;Rp17.465;Rp3.035;Rp3.035;1
150849/KSR/UTM/0522;Rp55.500;Rp51.336;Rp4.164;Rp4.164;1
150850/KSR/UTM/0522;Rp7.000;Rp6.300;Rp700;Rp700;0
150851/KSR/UTM/0522;Rp146.200;Rp137.860;Rp8.340;Rp8.340;1
150852/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;0
150853/KSR/UTM/0522;Rp4.000;Rp1.667;Rp2.333;Rp2.333;1
150854/KSR/UTM/0522;Rp48.000;Rp42.010;Rp5.990;Rp5.990;1
150855/KSR/UTM/0522;Rp22.000;Rp18.009;Rp3.991;Rp3.991;0
150856/KSR/UTM/0522;Rp22.100;Rp22.310;-Rp210;-Rp210;0
150857/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;1
150858/KSR/UTM/0522;Rp18.500;Rp16.483;Rp2.017;Rp2.017;1
150859/KSR/UTM/0522;Rp21.300;Rp17.790;Rp3.510;Rp3.510;1
150860/KSR/UTM/0522;Rp13.500;Rp9.957;Rp3.543;Rp3.543;1
150861/KSR/UTM/0522;Rp76.700;Rp70.897;Rp5.803;Rp5.803;1
150862/KSR/UTM/0522;Rp4.500;Rp3.400;Rp1.100;Rp1.100;0
150863/KSR/UTM/0522;Rp6.500;Rp5.000;Rp1.500;Rp1.500;1
150864/KSR/UTM/0522;Rp5.000;Rp3.480;Rp1.520;Rp1.520;1
150865/KSR/UTM/0522;Rp46.300;Rp39.222;Rp7.078;Rp7.078;1
150866/KSR/UTM/0522;Rp2.000;Rp1.592;Rp408;Rp408;0
150867/KSR/UTM/0522;Rp19.500;Rp18.500;Rp1.000;Rp1.000;1
150868/KSR/UTM/0522;Rp6.000;Rp5.000;Rp1.000;Rp1.000;0
150869/KSR/UTM/0522;Rp71.700;Rp66.738;Rp4.962;Rp4.962;1
150870/KSR/UTM/0522;Rp2.000;Rp1.667;Rp333;Rp333;0
150871/KSR/UTM/0522;Rp19.500;Rp17.507;Rp1.993;Rp1.993;1
150872/KSR/UTM/0522;Rp4.500;Rp3.300;Rp1.200;Rp1.200;0
150873/KSR/UTM/0522;Rp19.000;Rp13.650;Rp5.350;Rp5.350;1
150874/KSR/UTM/0522;Rp2.400;Rp1.462;Rp938;Rp938;0
150875/KSR/UTM/0522;Rp13.000;Rp12.125;Rp875;Rp875;0
150876/KSR/UTM/0522;Rp2.000;Rp1.667;Rp333;Rp333;0
150877/KSR/UTM/0522;Rp21.000;Rp18.900;Rp2.100;Rp2.100;1
150878/KSR/UTM/0522;Rp56.000;Rp50.600;Rp5.400;Rp5.400;1
150879/KSR/UTM/0522;Rp80.500;Rp72.000;Rp8.500;Rp8.500;1
150880/KSR/UTM/0522;Rp2.000;Rp1.670;Rp330;Rp330;0
150881/KSR/UTM/0522;Rp5.000;Rp3.604;Rp1.396;Rp1.396;1
150882/KSR/UTM/0522;Rp5.000;Rp4.048;Rp952;Rp952;0
150883/KSR/UTM/0522;Rp27.000;Rp25.620;Rp1.380;Rp1.380;1
150884/KSR/UTM/0522;Rp9.000;Rp6.750;Rp2.250;Rp2.250;1
150885/KSR/UTM/0522;Rp29.000;Rp27.488;Rp1.512;Rp1.512;0
150886/KSR/UTM/0522;Rp99.300;Rp87.537;Rp11.763;Rp11.763;1
150887/KSR/UTM/0522;Rp5.000;Rp3.833;Rp1.167;Rp1.167;0
150888/KSR/UTM/0522;Rp18.000;Rp17.250;Rp750;Rp750;0
